id,title,artist,track_id,artist_id,rank,hit,artist_popularity,followers,popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo
545,This Town,Niall Horan,5dTJMpqiELczVuHJP3OAEu,1Hsdzj7Dlq2I7tHP7501T4,20,Yes,80,1656227,70,0.69,0.407,9,-7.739,1,0.0297,0.711,0.0,0.126,0.181,111.916
6599,"Jumpin', Jumpin'",Destiny's Child,4pmc2AxSEq6g7hPVlJCPyP,1Y8cdNmUJH7yBTd9yOvr5i,3,Yes,75,1934499,73,0.7709999999999999,0.685,1,-4.6389999999999985,1,0.0567,0.00543,0.00157,0.0537,0.6829999999999999,88.99700000000001
1146,"Honey, I'm Good.",Andy Grammer,4MflGTO2ZTcSQ12bWcyRgI,2oX42qP5ineK3hrhBECLmj,9,Yes,73,444877,68,0.752,0.775,9,-7.289,1,0.0546,0.0324,0.0,0.35100000000000003,0.595,122.014
5382,1985,Bowling For Soup,5oQcOu1omDykbIPSdSQQNJ,5ND0mGcL9SKSjWIjPd0xIb,23,Yes,67,397794,72,0.606,0.887,4,-4.404,1,0.0598,0.000242,0.0,0.337,0.903,119.974
1622,Kiss Me Kiss Me,5 Seconds Of Summer,4Ulq0gMDyMQuwKbM2ocx9x,5Rl15oVamLq7FbSb0NNBNy,28,Yes,79,2897216,54,0.475,0.942,0,-4.775,1,0.0966,0.000252,0.0,0.101,0.397,150.049
3883,One More Drink,Ludacris Co-Starring T-Pain,3XrYVxmqDEFU725or3B59w,3ipn9JLAPI5GUEo4y4jcoi,24,Yes,78,1270435,47,0.5579999999999999,0.773,0,-4.7639999999999985,1,0.292,0.0647,0.0,0.28300000000000003,0.593,98.125
5657,She's Not Just A Pretty Face,Shania Twain,5xh0pLWWOuHiHsqvIX8JpH,5e4Dhzv426EvQe3aDb64jL,56,No,71,865605,42,0.568,0.872,9,-4.336,1,0.0404,0.0511,0.0,0.342,0.4920000000000001,98.981
2666,Faster,Matt Nathanson,6plKFdrBnKF0y3CRuceTDh,4NGiEU3Pkd8ASRyQR30jcA,74,No,60,185797,51,0.742,0.853,9,-4.147,1,0.0393,0.00743,4.79e-06,0.332,0.95,107.03
4930,Your Man,Josh Turner,1WzAeadSKJhqykZFbJNmQv,7vCtweS8UVAXTyau2j0rDT,38,No,69,746273,69,0.742,0.638,6,-4.332,1,0.0239,0.331,0.000221,0.0584,0.748,100.504
1957,I Want Crazy,Hunter Hayes,2tC3NZsLgXr9CXvOKon19c,7H6dkUChT5EoOQtUVMg4cN,19,Yes,68,657543,67,0.562,0.878,8,-4.806,1,0.0387,0.0539,0.0,0.112,0.5579999999999999,103.029
965,Get Ugly,Jason Derulo,1dl3vuXJS9anUXE7XnNP75,07YZf4WDAMNwqr4jfgOZ8y,52,No,87,4707407,71,0.75,0.6829999999999999,9,-4.829,0,0.12,0.0462,1.32e-06,0.297,0.539,111.066
2517,Round Of Applause,Waka Flocka Flame Featuring Drake,0GK0QPWsOMo3a45xN4aQkM,6f4XkbvYlXMH0QgVRzW0sM,86,No,73,1058623,24,0.708,0.816,6,-6.723,0,0.415,0.0171,0.0,0.117,0.939,140.02100000000002
2451,She Doesn't Mind,Sean Paul,1zZIGnXIcDKU8QIUkR20nK,3Isy6kedDrgPYoTS1dazA9,78,No,85,1596723,52,0.718,0.7759999999999999,7,-5.207999999999998,0,0.0693,0.000624,5.3e-06,0.207,0.622,120.015
2763,Racks,YC Featuring Future,1XWcdNQvGrX32fH09CwuWI,1RyvyyTE3xzB2ZywiAwp0i,42,No,93,5968201,61,0.82,0.599,10,-9.796,0,0.141,0.226,0.0489,0.105,0.35600000000000004,137.02200000000002
2737,Old Alabama,Brad Paisley Featuring Alabama,3OMpIoONQH8rSscaZLozFQ,13YmWQJFwgZrd4bf5IjMY4,38,No,71,1083345,55,0.378,0.903,7,-4.538,1,0.0533,0.103,0.000285,0.134,0.457,115.616
4765,Like Red On A Rose,Alan Jackson,1ayFArNqsYgGT8gWWSscTD,4mxWe1mtYIYfP040G38yvS,80,No,73,712246,43,0.598,0.315,11,-9.83,1,0.0282,0.634,0.191,0.0825,0.172,96.684
611,May We All,Florida Georgia Line Featuring Tim McGraw,498ZVInMGDkmmNVpSWqHiZ,3b8QkneNDz4JHKKKlLgYZg,30,No,88,1447173,76,0.488,0.915,7,-4.255,1,0.0389,0.0406,0.0,0.35100000000000003,0.6459999999999999,75.01899999999998
763,American Country Love Song,Jake Owen,0O1x2tRm8ZpfDbcpOWZp7z,1n2pb9Tsfe4SwAjmUac6YT,55,No,70,772499,68,0.529,0.8909999999999999,8,-4.36,1,0.043,0.0457,0.0,0.0942,0.329,104.031
1263,L$D,A$AP Rocky,4S7YHmlWwfwArgd8LfSPud,13ubrt8QOOCPljQ2FL1Kca,62,No,88,3402890,77,0.598,0.252,2,-15.086,1,0.0647,0.193,0.138,0.0992,0.0352,120.06
4156,See You Again,Miley Cyrus,0G71WvIkF2K6HViJeFvOcM,5YGY8feqx7naU7z4HrwZM6,10,Yes,81,5268719,58,0.685,0.919,9,-5.039,0,0.203,0.0137,3.2899999999999987e-05,0.114,0.715,138.95
1120,Lose My Mind,Brett Eldredge,0dwudL6pM7zLO7MSUxMUYd,0qSX3s5pJnAlSsgsCne8Cz,48,No,71,540141,56,0.68,0.755,6,-5.509,0,0.029,0.0206,0.0,0.21,0.8240000000000001,101.048
3988,In The Ayer,Flo Rida Featuring will.i.am,6RpiAj9Ofv0Uqp6n2OuRoh,0jnsk9HBra6NMjO2oANoPY,9,Yes,81,5410273,57,0.83,0.746,5,-6.2860000000000005,0,0.0579,0.00456,0.0,0.26,0.6459999999999999,125.992
1153,Tell Your Friends,The Weeknd,1mhVXWduD8ReDwusfaHNwU,1Xyo4u8uXC1ZmMpatF05PJ,54,No,95,9887924,68,0.579,0.459,1,-11.083,0,0.0442,0.25,0.0,0.181,0.304,74.541
1100,Diamonds Dancing,Drake & Future,2AGottAzfC8bHzF7kEJ3Wa,3TVXtAsR1Inumwj472S9r4,53,No,100,18311784,65,0.512,0.366,1,-10.828,1,0.0469,0.157,3.54e-05,0.111,0.18,136.14
1866,Recovery,Justin Bieber,2hsp8XYaXIXSSY1kPeee6X,1uNFoZAHBGtllmzznpCI3s,41,No,90,20138160,49,0.477,0.522,6,-4.978,1,0.139,0.0102,0.0,0.336,0.245,146.565
3009,When You're Young,3 Doors Down,6D7uABGh6Cjo2Sx3nZ23e4,2RTUTCvo6onsAnheUk3aL9,81,No,74,1395919,46,0.456,0.7709999999999999,9,-4.454,0,0.0306,0.035,1.33e-06,0.0985,0.215,77.014
5244,What's A Guy Gotta Do,Joe Nichols,3AiNYdRmhXcv7KCFHZOddA,4aJTB79uwT4sP0Nb8QGWHc,64,No,63,264145,40,0.637,0.963,5,-3.808,1,0.077,0.662,3.12e-05,0.0746,0.92,170.22400000000005
4532,Don't Make Me,Blake Shelton,5pyrfreKkXfAm0Z58yYors,1UTPBmNbXNTittyMJrNkvw,79,No,76,2973946,42,0.506,0.5379999999999999,5,-6.289,1,0.0292,0.0178,0.0,0.151,0.252,141.975
3875,Hold Up My Heart,Brooke White,2nJgEO3puyn2Pr81cNXcmY,1feuQE7d9izI54MoL5Lc7t,47,No,17,3787,11,0.334,0.5670000000000001,2,-6.83,1,0.0353,0.423,0.0,0.0943,0.43,178.679
6614,Higher,Creed,1ZozJfi8u9cO2Ob8KwiwNT,43sZBwHjahUvgbx1WNIkIz,7,Yes,68,898113,63,0.454,0.826,2,-6.3020000000000005,1,0.0352,4.88e-05,0.000185,0.225,0.451,155.84
1363,Sledgehammer,Fifth Harmony,4rUTAkOU7OkVGeQuyQCHhF,1l8Fu6IkuTP0U5QetQJ5Xt,40,No,80,4786841,68,0.6709999999999999,0.777,2,-4.322,1,0.046,0.0057,0.0011,0.0783,0.289,99.98
4495,Stand,Rascal Flatts,0xhiQVCz22skOX51jsrfyE,0a1gHP0HAqALbEyxaD5Ngn,46,No,73,1221803,54,0.431,0.765,0,-4.6560000000000015,1,0.0489,0.0287,0.0,0.17800000000000002,0.565,187.68
3968,Last Of A Dying Breed,Ludacris Co-Starring Lil Wayne,7bfeBFXgTwQ31hCkS2rcfB,3ipn9JLAPI5GUEo4y4jcoi,65,No,78,1270435,44,0.523,0.925,11,-4.363,0,0.244,0.00852,0.0,0.365,0.35100000000000003,106.829
3401,Fearless,Taylor Swift,6Eu31gddWw0gOGO506pJYA,06HL4z0CvFAxyc27GXpf02,9,Yes,91,11085010,61,0.599,0.7120000000000001,5,-4.368,1,0.028,0.0352,0.0,0.28800000000000003,0.483,100.075
2019,Alive,Krewella,2SHnUyZq0zwmvRIl4WY77G,0Cd6nHYwecCNM1sVEXKlYr,32,No,70,548326,58,0.6629999999999999,0.8220000000000001,9,-2.909,1,0.0557,0.00413,0.00318,0.234,0.5670000000000001,128.002
3563,Don't Stand So Close To Me / Young Girl,Glee Cast,4M44ezhmtmWq97SZATK9eD,0SCbttzoZTnLFebDYmAWCm,64,No,77,833522,42,0.677,0.7020000000000001,3,-7.319,1,0.0522,0.175,0.0,0.0846,0.7909999999999999,139.99
7030,Praise You,Fatboy Slim,21RDsw7wzUJNl2FbWTgEfJ,4Y7tXHSEejGu1vQ9bwDdXW,36,No,66,442378,58,0.621,0.885,1,-6.8260000000000005,1,0.0473,0.0418,0.4920000000000001,0.133,0.5539999999999999,109.727
4457,Wall To Wall,Chris Brown,3QFmH99wPoNdU2JHwKpajc,7bXgB6jMjp9ATFy66eO08Z,79,No,91,5836002,53,0.595,0.5479999999999999,7,-6.761,0,0.115,0.00344,0.0,0.134,0.563,188.082
6836,Guerrilla Radio,Rage Against The Machine,1wsRitfRRtWyEapl0q22o8,2d0hyoQ5ynDBnkvAbJKORj,69,No,74,1801271,72,0.599,0.957,11,-5.7639999999999985,1,0.188,0.0129,7.06e-05,0.155,0.489,103.68
3194,Round & Round,Selena Gomez & The Scene,5RhxBpoCwX2vLBcSJzYa5j,6dJeKm76NjfXBNTpHmOhfO,24,Yes,68,2187212,54,0.542,0.711,2,-4.0280000000000005,0,0.0636,0.00449,0.0,0.363,0.61,127.945
4034,Energy,Keri Hilson,0VI3YNoksmAn0LMnTVhBkq,63wjoROpeh5f11Qm93UiJ1,78,No,68,670937,50,0.416,0.782,11,-5.67,1,0.226,0.0917,0.0,0.105,0.602,75.45100000000002
1130,Fly,Maddie & Tae,1ewLdzcpSQkU9wpFdqFauw,34bhyY8jfKez7uKakMfy4y,61,No,53,241776,56,0.517,0.6809999999999999,5,-4.092,1,0.0285,0.621,0.0,0.17800000000000002,0.262,156.039
3828,You'll Always Find Your Way Back Home,Hannah Montana,12wSL3tGk3MtbDEhfG7xy3,7nU4hB040gTmHm45YYMvqc,81,No,67,1185791,58,0.569,0.922,8,-3.569,1,0.0616,0.0297,0.0,0.151,0.708,152.94299999999996
1340,Make Me Wanna,Thomas Rhett,69DR48pXzSabFUfQfDDJDb,6x2LnllRG5uGarZMsD4iO8,43,No,81,1435100,65,0.536,0.825,9,-6.356,1,0.0661,0.0331,0.0,0.104,0.662,109.015
4628,Freak On A Leash (Unplugged),Korn Featuring Amy Lee,0LFaFbaNQVN3qOVBKpiJzZ,3RNrq3jvMZxD9ZyoOZbQOD,89,No,75,2027826,47,0.422,0.7859999999999999,2,-6.952000000000001,1,0.368,0.23,4.98e-06,0.987,0.196,107.973
439,Down,Marian Hill,5eCkuGPZNl4mISFNPgr3Dd,1xHQO9GJIW9OXHxGBISYc5,21,Yes,68,325626,69,0.597,0.35700000000000004,3,-14.718,1,0.259,0.644,0.00393,0.125,0.059,84.86399999999998
6106,Wasting My Time,Default,5dpAN1mjFPL38kh9kWsCiw,4nCzT3o7lMgCWBcmdwCMsT,13,Yes,54,65125,62,0.449,0.7759999999999999,2,-5.5939999999999985,1,0.0322,0.00171,0.0,0.0698,0.198,148.11
2314,We Run The Night,Havana Brown Featuring Pitbull,0mtPNQl5vePVwiI9Vykp7L,1EVWYRr2obCRDoSoD6KSuM,26,Yes,46,116448,51,0.691,0.846,9,-4.322,0,0.174,0.00676,0.0,0.289,0.7040000000000001,127.011
1694,Do You Want To Build A Snowman?,"Kristen Bell, Agatha Lee Monn & Katie Lopez",2yi7HZrBOC4bMUSTcs4VK6,2kHxkdiKCSnHMkhIgFBZaI,51,No,65,18648,67,0.359,0.121,3,-15.512,1,0.0481,0.85,0.00028,0.255,0.151,146.27100000000004
672,Fade,Kanye West,3cCxoOgfi6hgt8MNteuiiD,5K4W6rqBFWDnAN6FQUkS6x,47,No,90,6937297,69,0.7559999999999999,0.7659999999999999,9,-5.792999999999998,0,0.08800000000000001,0.1,0.0,0.313,0.28800000000000003,105.986
5465,I Got A Feelin',Billy Currington,1tF370eYXUcWwkIvaq3IGz,1By9QBFnjZAoI83BZppHlt,50,No,73,818066,50,0.638,0.7559999999999999,2,-4.127,1,0.0278,0.477,0.0,0.18,0.674,112.117
3892,I Get It In,50 Cent,4Sac6rZdLZQNSj7PaKrR94,3q7HBObVc0L8jNeTe5Gofh,53,No,83,3538562,43,0.68,0.775,1,-8.135,1,0.249,0.0598,3.24e-05,0.32,0.599,94.978
2205,The One That Got Away,Jake Owen,7oizkVPKiJYU5CyTjrcVp0,1n2pb9Tsfe4SwAjmUac6YT,51,No,70,772503,59,0.5760000000000001,0.865,0,-3.2880000000000003,1,0.0407,0.0343,5.320000000000001e-05,0.252,0.535,119.913
5214,Candy Shop,50 Cent Featuring Olivia,5D2mYZuzcgjpchVY1pmTPh,3q7HBObVc0L8jNeTe5Gofh,1,Yes,83,3538579,70,0.603,0.594,7,-7.9220000000000015,1,0.46,0.0264,9.84e-05,0.379,0.748,129.774
3979,I'll Walk,Bucky Covington,1pselhNPna26yVAbnxFxxi,5sVu3ObJTpiln7yRQkMuje,70,No,42,40800,39,0.509,0.386,7,-7.387,1,0.0279,0.828,0.0,0.122,0.32,77.00399999999998
3675,Out Last Night,Kenny Chesney,4QoZGQ8woaho94v629kVl1,3grHWM9bx2E9vwJCdlRv9O,16,Yes,74,1629043,57,0.64,0.8220000000000001,9,-4.954,1,0.041,0.42,0.000435,0.14400000000000002,0.395,141.054
2320,Take It To The Head,"DJ Khaled Featuring Chris Brown, Rick Ross, Nicki Minaj & Lil Wayne",6yOGrvkrcv5SbgzMkox2p8,0QHgL1lAIqAw0HtD7YldmP,58,No,83,1859962,51,0.706,0.843,11,-2.436,0,0.0722,0.00176,0.0,0.317,0.635,141.98
1384,Shots,Imagine Dragons,4XLm8FNvaTlmTAZmSrrV82,53XhwfbYqKCa1cC15pYq2q,75,No,91,8494973,65,0.738,0.768,11,-7.045,0,0.0348,0.381,0.145,0.1,0.603,120.013
6838,Pop A Top,Alan Jackson,3KIUKvwteP1HFA5UcvvL11,4mxWe1mtYIYfP040G38yvS,43,No,73,712249,55,0.6990000000000001,0.477,2,-9.339,1,0.031,0.29100000000000004,0.0,0.16399999999999998,0.83,118.382
7231,I'll Never Break Your Heart,Backstreet Boys,4lq4yY0y3XqDQZsx03ITaH,5rSXSAkZ67PYJSvpUpkOr7,45,No,77,1265629,56,0.519,0.589,7,-6.005,0,0.029,0.0885,0.0,0.153,0.341,161.99200000000005
6571,Bent,matchbox twenty,6fA7akEuTUL3dW1V0GELaZ,3Ngh2zDBRPEriyxQDAMKd1,1,Yes,70,791628,55,0.518,0.83,6,-6.814,0,0.0386,0.0404,3.85e-06,0.375,0.527,95.468
5436,Westside Story,The Game Featuring 50 Cent,0lOe1dR2TNkJMCjIcRuw6T,0NbfKEOTQCcwd6o7wSDOHI,93,No,76,1271692,54,0.8759999999999999,0.657,11,-3.981,1,0.284,0.166,0.0,0.267,0.944,86.99799999999998
1502,No Mediocre,T.I. Featuring Iggy Azalea,38aECKrbMv2F5FsYYCewCQ,4OBJLual30L7gRl5UkeRcT,33,No,80,2176755,63,0.78,0.45,1,-9.539,1,0.0465,0.0826,0.0,0.0809,0.17800000000000002,95.486
1271,Get Low,Dillon Francis & DJ Snake,3oZoXyU0SkDldgS7AcN4y4,5R3Hr2cnCCjt220Jmt2xLf,61,No,72,610417,67,0.674,0.932,11,-4.424,0,0.0859,0.0282,0.71,0.684,0.728,101.033
5242,Some Cut,Trillville Featuring Cutty,71mDjdeVK9sqXmamMHaAfX,3jahzTuztFVegfKXChatkY,14,Yes,45,73475,58,0.901,0.512,1,-6.468,1,0.37,0.00273,0.0,0.0979,0.638,85.012
6304,What If,Babyface,4AFhkn04YASMuvUxVMJKmW,3aVoqlJOYx31lH1gibGDt3,80,No,63,415468,49,0.745,0.451,11,-6.314,0,0.112,0.212,0.0,0.0975,0.481,143.908
7031,Anyone Else,Collin Raye,2xvsy2gEUN5AI3PlFNm2Fm,4AwLiAGc1rRLrCepj5rdTI,37,No,53,93590,26,0.623,0.6459999999999999,5,-9.888,1,0.0316,0.035,0.0,0.0736,0.4920000000000001,121.301
3642,I'm Yours,Jason Mraz,1EzrEOXmMH3G43AXT1y7pA,4phGZZrJZRo4ElhRtViYdl,6,Yes,78,2666374,85,0.6859999999999999,0.457,11,-8.322000000000001,1,0.0468,0.595,0.0,0.105,0.718,150.953
2396,Paradise,Coldplay,6nek1Nin9q48AVZcWs9e9D,4gzpq5DPGxSnKTe4SA8HAU,15,Yes,89,10976758,79,0.449,0.585,5,-6.7620000000000005,1,0.0268,0.0522,8.49e-05,0.0833,0.203,139.627
1474,This Is How We Do,Katy Perry,5vL0yvddknhGj7IrBc6UTj,6jJ0s89eD6GaHleKKya26X,24,Yes,85,9247182,61,0.6859999999999999,0.635,9,-6.062,0,0.045,0.0236,0.0,0.0819,0.775,95.998
846,Might Not,Belly Featuring The Weeknd,5e9aFSdnkQUrm5y8Dhw0qN,0FOWNUFHPnMy0vOw1siGqi,68,No,69,96918,69,0.792,0.563,1,-4.838,1,0.0793,0.28300000000000003,0.0,0.128,0.28800000000000003,133.996
6104,Blue Jeans,Yasmeen Featuring Ghostface Killah,713DjChfL2RflBcl5cavQT,4eimlo2SUY8qpwoZ1CH0VD,97,No,11,89,24,0.804,0.7290000000000001,2,-3.232,1,0.0931,0.0823,0.0,0.32299999999999995,0.8270000000000001,99.876
7019,Two Teardrops,Steve Wariner,2isKldvQXdxTQ5EpGkfTuK,45S8rtgQSxj1a0tzCNhSeD,30,No,49,37291,34,0.747,0.324,5,-10.851,1,0.0318,0.652,0.0,0.122,0.516,121.441
3231,This Afternoon,Nickelback,1RG8MABX0VciDk6WYb8pBv,6deZN1bslXzeGvOLaLMOIF,34,No,78,2565758,61,0.507,0.875,7,-7.697,1,0.0389,0.00257,0.0,0.34600000000000003,0.647,160.079
3864,Womanizer,Britney Spears,4fixebDZAVToLbUCuEloa2,26dSoYclwsYLMAKD3tpOr4,1,Yes,80,3940044,75,0.7240000000000001,0.695,11,-5.226,1,0.0622,0.073,0.0,0.0889,0.235,139.0
6773,Another Dumb Blonde,Hoku,0RhkktMnJyR08vMnE34epK,7ftZLBtMuNBXnnDFKbAblK,27,Yes,36,8322,34,0.69,0.932,1,-4.747,1,0.0841,0.242,0.0,0.0825,0.517,123.9
4613,From Yesterday,Thirty Seconds To Mars,1JBa9B1iA4yNVpJ5wVGrZH,0RqtSIYZmd4fiBKVFqyIqD,76,No,76,1665765,58,0.467,0.8759999999999999,10,-4.841,1,0.0693,0.00578,0.00592,0.035,0.131,135.055
1937,Come & Get It,Selena Gomez,6LoQHIo74tOzQ8EsLEkhgF,0C8ZW7ezQVs4URX5aX7Kqx,6,Yes,87,9011154,62,0.517,0.8009999999999999,7,-4.1160000000000005,0,0.0545,0.00965,0.000164,0.083,0.578,80.154
2377,Eyes Open,Taylor Swift,7wjbSn8QHsxqKXU5M0jXGM,06HL4z0CvFAxyc27GXpf02,19,Yes,91,11084957,51,0.601,0.723,7,-7.182,1,0.0361,0.008579999999999999,0.0012,0.0756,0.302,137.07299999999998
6133,Drive (For Daddy Gene),Alan Jackson,3xzoXqypESowMIDPX760Ds,4mxWe1mtYIYfP040G38yvS,28,Yes,73,712246,61,0.7090000000000001,0.61,11,-7.206,1,0.0434,0.317,0.0,0.102,0.475,125.189
6530,Is That Your Chick,Memphis Bleek Featuring Jay-Z & Missy Elliott,4aWxp4mBOnWIUDlXb4ngaV,4jWzNq3sdzSpqn7BnzvIKn,68,No,47,77434,46,0.841,0.835,8,-6.191,0,0.308,0.263,0.0,0.108,0.7020000000000001,133.024
2648,Lessons In Love,Kaskade Featuring Neon Trees,1NtVWYw9QDr30Ei0phACni,6TQj5BFPooTa08A7pk8AQ1,94,No,71,538884,39,0.585,0.8140000000000001,7,-4.335,1,0.054000000000000006,0.0265,1.26e-05,0.133,0.597,127.989
1113,Used To Love You Sober,Kane Brown,6V3wTb4VVDWRw3YEDgc6Py,3oSJ7TBVCWMDMiYjXNiCKE,82,No,77,555320,69,0.525,0.674,1,-6.053,1,0.0282,0.0405,0.0,0.339,0.431,147.97799999999995
28,Too Good At Goodbyes,Sam Smith,3VlbOrM6nYPprVvzBZllE5,2wY79sveU1sp5g7SokKOiI,4,Yes,88,5179985,85,0.6609999999999999,0.373,5,-8.249,1,0.0505,0.615,0.0,0.177,0.523,91.5
660,All I Know,The Weeknd Featuring Future,0NWqNXBJTpXbkI5rPWNy3p,1Xyo4u8uXC1ZmMpatF05PJ,46,No,95,9887917,67,0.64,0.423,8,-10.567,0,0.0657,0.446,0.000151,0.095,0.18,120.029
6142,Pass The Courvoisier Part II,Busta Rhymes Featuring P. Diddy & Pharrell,3S5Ie4w4y3QKM6FahgrW6O,1YfEcTuGvBQ8xSD1f53UnK,11,Yes,76,754109,52,0.586,0.7879999999999999,4,-4.707,1,0.303,0.0895,0.0,0.0684,0.565,98.036
352,iSpy,KYLE Featuring Lil Yachty,2EEeOnHehOozLq4aS0n6SL,4qBgvVog0wzW75IQ48mU7v,4,Yes,76,484266,84,0.746,0.653,7,-6.745,1,0.289,0.378,0.0,0.229,0.672,75.016
3213,The Man Who Can't Be Moved,The Script,4Musyaro0NM5Awx8b5c627,3AQRLZ9PuTAozP28Skbq8V,86,No,79,3073655,70,0.609,0.629,10,-5.024,1,0.0264,0.425,0.0,0.0978,0.325,99.955
1035,Downtown,"Macklemore & Ryan Lewis Featuring Eric Nally, Melle Mel, Kool Moe Dee & Grandmaster Caz",5pfJsMwoRYKampPay8amX0,5BcAKTbp20cv7tC5VqPFoC,12,Yes,78,2073971,73,0.828,0.609,1,-4.402,1,0.0694,0.0916,1.21e-06,0.29100000000000004,0.7070000000000001,109.725
4496,This Is Why I'm Hot,Mims,0AA6zq5ArZ1sSH7VIMi4NK,76RrKpsvOmSKG8CIjROdSG,1,Yes,49,41392,59,0.621,0.6,8,-6.349,1,0.5760000000000001,0.277,0.0,0.495,0.485,80.021
2548,Called Out In The Dark,Snow Patrol,4BBt0kc625eUAdG2XpWPHm,3rIZMv9rysU7JkLzEaC5Jp,78,No,73,1051024,48,0.7390000000000001,0.6990000000000001,0,-4.631,1,0.0308,0.0221,6.48e-06,0.0973,0.962,120.018
377,Tunnel Vision,Kodak Black,4Q3N4Ct4zCuIHuZ65E3BD4,46SHBwWsqBkxI7EeeBEQG7,6,Yes,87,2744904,82,0.4970000000000001,0.489,11,-7.724,0,0.294,0.0576,9.91e-05,0.122,0.231,171.85299999999995
1235,Diamond Rings And Old Barstools,Tim McGraw With Catherine Dunn,5FIb3CWPjub8C5Yu2IxzTj,6roFdX1y5BYSbp60OTJWMd,55,No,76,1935151,52,0.5429999999999999,0.499,5,-6.27,1,0.0256,0.401,0.000101,0.125,0.36,71.038
4165,Whatever It Takes,Lifehouse,3nzL5CIQiCEt6jRt1AlQ9d,5PokPZn11xzZXyXSfnvIM3,33,No,69,722578,54,0.439,0.884,0,-4.207,1,0.0297,0.00678,0.0,0.192,0.522,150.049
668,Love To Lay,The Weeknd,27BgDmciSjoxTG0almHTpZ,1Xyo4u8uXC1ZmMpatF05PJ,71,No,95,9887916,65,0.71,0.805,7,-5.045,0,0.0546,0.0475,0.0,0.16,0.72,116.985
6389,I Could Not Ask For More,Sara Evans,3TcoHf7nvC8RaDVdfIFjFR,7qvsLYsYP0MHD7jkdv6DAG,35,No,59,362448,47,0.584,0.509,8,-10.338,1,0.0279,0.0234,0.00017,0.0808,0.387,138.02200000000002
5147,Diamonds From Sierra Leone,Kanye West,34KUIBsIUiPV7oCIzSdDAU,5K4W6rqBFWDnAN6FQUkS6x,43,No,90,6937390,57,0.6579999999999999,0.8029999999999999,7,-3.742,1,0.258,0.244,0.0,0.201,0.471,96.808
6074,Grindin',Clipse,3XrvEifl0hIzgBGUa5jBLS,2J257euzcjnDLipsyJH3F2,30,No,51,89651,54,0.5920000000000001,0.77,1,-3.402,1,0.318,0.122,1.22e-06,0.103,0.361,191.692
